,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m
212,2020-09-01,2020,September,331966000.0,7.8,4.75683351082712,1.37132486105647,2.05260102255487,-7.68737988468931,4.16588586624989,3.946814549920270,-16.615969581749,-1.27999999999999,3.839864332869,1.45595084559123,19744908000000.0,11664005000000.0,9518054000000.0,8011096000000.0,1506959000000.0,1484640000000.0,661311000000.0,780366000000.0,1388335000000.0,1491892000000.0,4049233000000.0,1081538000000.0,826296000000.0,691004000000.0,329528000000.0,147918000000.0,16607935000000.0,2308559000000.0,13.2,50029.0,17443096000000.0,52545.0,15134537000000.0,280000000000.0,109483000000.0,2301812000000.0,1454720000000.0,3866015000000.0,14.603333333333300,2.89,2.2266666666666700,1.0833333333333300,650.98,0.4494833832608130,20:Q4,10.043,0.349,1.374,0.819,1.555,0.419,14.559,2.2266666666666700,1.0833333333333300,29.024270000000000,11.96013,-14.120429709125600,-15.756878540422600,-22.77456647398840,-11.676300578034700,-25.25951557093430,-32.07301173402870,1.7366666666666700
213,2020-10-01,2020,October,332041000.0,6.8,4.64045341834927,1.18206616772749,2.0276483331515,-9.19478070357891,2.8685150414907,3.92709681395205,-19.2293303404415,-0.963855421686755,4.75618495826227,1.32726907441685,19758504000000.0,11873879000000.0,9707944000000.0,8206890000000.0,1501055000000.0,1495957000000.0,669978000000.0,782901000000.0,1424672000000.0,1492073000000.0,3807094000000.0,1090102000000.0,830077000000.0,679875000000.0,317232000000.0,148409000000.0,16561865000000.0,2232281000000.0,12.8,49879.0,17407108000000.0,52425.0,15174827000000.0,265181000000.0,110425000000.0,2351396000000.0,1474869000000.0,3936690000000.0,14.626666666666700,2.834,2.3,1.14,656.27,0.1287564520949170,20:Q4,10.043,0.349,1.374,0.819,1.555,0.419,14.559,2.3,1.14,28.461862,11.979240000000000,-13.542000467682300,-19.248460600706800,-21.501706484641600,-10.921501706484600,-27.177700348432100,-35.00000000000000,1.56
214,2020-11-01,2020,November,332079000.0,6.7,4.51499118165784,1.17453578426796,1.90193645492229,-9.43364580033173,2.44922764659374,3.70066328280669,-20.2290076335878,-1.04250200481154,5.19619524607711,1.48909843409992,19610389000000.0,11999675000000.0,9817493000000.0,8319355000000.0,1498138000000.0,1507279000000.0,674903000000.0,781742000000.0,1489126000000.0,1493707000000.0,3663456000000.0,1086515000000.0,834310000000.0,676090000000.0,307355000000.0,148810000000.0,16368125000000.0,2078331000000.0,12.1,49290.0,17214878000000.0,51840.0,15136547000000.0,252486000000.0,111535000000.0,2395511000000.0,1486186000000.0,3993232000000.0,14.65,2.765,2.23,1.14,638.9333333333330,0.2050105107452700,21:Q1,10.16,0.335,1.382,0.77,1.584,0.413,14.644,2.23,1.14,28.0924,11.2805,-15.049503310136100,-21.7253720339369,-23.36769759450170,-11.22565864833910,-29.484029484029500,-31.3953488372093,1.5733333333333300
215,2020-12-01,2020,December,332062000.0,6.7,5.39302079661614,1.36200549471932,1.82834477535971,-6.96162116986412,1.83985138834573,3.92574945251192,-16.1963664476227,-0.320000000000009,4.95511344787027,1.48954210214611,19775245000000.0,12070401000000.0,9874106000000.0,8375780000000.0,1498326000000.0,1518692000000.0,677603000000.0,776321000000.0,1585736000000.0,1496790000000.0,3732000000000.0,1087874000000.0,838996000000.0,679852000000.0,345805000000.0,149106000000.0,16406134000000.0,2085036000000.0,12.0,49407.0,17337920000000.0,52213.0,15252884000000.0,241545000000.0,112811000000.0,2437325000000.0,1491937000000.0,4042073000000.0,14.683333333333300,2.684,2.1600000000000000,1.14,621.5966666666670,-0.1750609453319230,21:Q1,10.16,0.335,1.382,0.77,1.584,0.413,14.644,2.1600000000000000,1.14,27.269440000000000,11.306166666666700,-15.274051355887400,-24.529037129044400,-25.25951557093430,-11.53402537485580,-32.07301173402870,-27.439024390243900,1.5866666666666700
216,2021-01-01,2021,January,332007000.0,6.4,5.23909985935303,1.39976974156009,1.59395687813266,-3.6471510446248,1.97958697409899,3.7849971462171,-9.38839111803662,1.03833865814695,4.2052364440424,1.27717668674086,21760925000000.0,12086512000000.0,9887637000000.0,8381081000000.0,1506556000000.0,1517449000000.0,681426000000.0,781872000000.0,1535280000000.0,1501321000000.0,5717598000000.0,1103089000000.0,844133000000.0,691494000000.0,611741000000.0,149450000000.0,18107294000000.0,3699839000000.0,19.3,54539.0,19213907000000.0,57872.0,15514068000000.0,250594000000.0,114231000000.0,2547018000000.0,1503415000000.0,4164664000000.0,14.716666666666700,2.735,2.09,1.14,604.26,-0.3305085378936770,21:Q1,10.16,0.335,1.382,0.77,1.584,0.413,14.644,2.09,1.14,27.787600000000000,11.331833333333300,-15.4964062575737,-21.05775718984750,-27.177700348432100,-11.846689895470400,-35.00000000000000,-23.076923076923100,1.6
217,2021-02-01,2021,February,331983000.0,6.2,5.28896672504378,1.67621521737451,1.45330831029797,2.36280560968352,2.02938504310664,3.62270692999742,1.25760649087221,2.97666934835077,3.76548041990326,1.1712813197823,20253984000000.0,12037855000000.0,9841434000000.0,8332475000000.0,1508959000000.0,1519540000000.0,676881000000.0,790236000000.0,1576184000000.0,1506307000000.0,4138238000000.0,1105046000000.0,849357000000.0,704366000000.0,572670000000.0,149706000000.0,16604888000000.0,2256378000000.0,12.8,50017.0,17681758000000.0,53261.0,15425380000000.0,259703000000.0,115584000000.0,2572226000000.0,1495704000000.0,4183514000000.0,14.75,2.81,1.9133333333333300,1.0233333333333300,610.5266666666670,-0.2055996389427280,21:Q2,10.442,0.322,1.415,0.787,1.57,0.421,14.957,1.9133333333333300,1.0233333333333300,29.34202,11.60825,-5.842383479620030,-13.378524548737300,-29.484029484029500,-14.864864864864900,-31.3953488372093,-23.9938080495356,1.6366666666666700
218,2021-03-01,2021,March,332023000.0,6.1,4.48383733055267,2.61976250895919,1.69839802834257,13.172122481498,1.78842391378262,3.46544452395816,23.1142479047199,7.08985985160759,4.396267396026050,1.6338521582749,24471757000000.0,12109747000000.0,9907055000000.0,8390870000000.0,1516185000000.0,1522709000000.0,679984000000.0,802668000000.0,1606635000000.0,1511741000000.0,8124572000000.0,1108915000000.0,854668000000.0,719207000000.0,566076000000.0,150196000000.0,20422563000000.0,5712874000000.0,26.1,61509.0,21858080000000.0,65833.0,16145206000000.0,268860000000.0,116835000000.0,2613678000000.0,1502803000000.0,4233316000000.0,14.703333333333300,3.0825,1.7366666666666700,0.9066666666666670,616.7933333333330,0.466657424897571,21:Q2,10.442,0.322,1.415,0.787,1.57,0.421,14.957,1.7366666666666700,0.9066666666666670,32.187465,11.571523333333300,-4.943414412416240,-4.565261865793780,-32.07301173402870,-18.252933507170800,-27.439024390243900,-24.8502994011976,1.6733333333333300
219,2021-04-01,2021,April,332089000.0,6.1,0.666444518493825,4.15969483870211,2.09797105736755,25.1446081242729,1.46419543767151,2.37407078352208,51.3326226012793,10.9137055837563,9.53699196884887,3.56757034826896,21304248000000.0,12273104000000.0,10061093000000.0,8538328000000.0,1522765000000.0,1522237000000.0,689774000000.0,807464000000.0,1645273000000.0,1517620000000.0,4733505000000.0,1107563000000.0,860066000000.0,736209000000.0,504461000000.0,150775000000.0,17316560000000.0,2285305000000.0,12.3,52144.0,18637120000000.0,56121.0,16351815000000.0,274766000000.0,117995000000.0,2667128000000.0,1522419000000.0,4307542000000.0,14.656666666666700,3.06,1.56,0.79,623.06,2.4370707341048100,21:Q2,10.442,0.322,1.415,0.787,1.57,0.421,14.957,1.56,0.79,31.95252,11.534796666666700,-4.021222486916210,-1.1353408918764100,-35.00000000000000,-22.083333333333300,-23.076923076923100,-25.652173913043500,1.71
220,2021-05-01,2021,May,332161000.0,5.8,2.25437415881562,4.99270653759447,2.20435397577023,28.5471607419869,0.911485175602023,2.15058169640028,58.169238956892,11.5966386554622,13.865132746954,4.9497416142873,20899706000000.0,12391574000000.0,10171019000000.0,8643202000000.0,1527817000000.0,1523948000000.0,696607000000.0,808064000000.0,1679850000000.0,1520057000000.0,4166146000000.0,1108211000000.0,865551000000.0,747431000000.0,461256000000.0,151571000000.0,16819091000000.0,1800278000000.0,9.9,50635.0,18193545000000.0,54773.0,16393267000000.0,279176000000.0,119077000000.0,2706162000000.0,1536598000000.0,4361837000000.0,14.61,2.9625,1.5733333333333300,0.7666666666666670,628.3433333333330,3.610941313871270,21:Q3,10.672,0.317,1.443,0.804,1.584,0.423,15.243,1.5733333333333300,0.7666666666666670,31.6158,11.74644,0.24578328059232600,-0.815300190042989,-31.3953488372093,-19.040697674418600,-23.9938080495356,-21.225710014947700,1.7566666666666700
221,2021-06-01,2021,June,332249000.0,5.9,3.9482641252552900,5.39145141332134,2.55152984260703,24.480941570698,0.418420486665849,2.38573599733107,51.9267822736031,11.2769485903814,20.4305911939398,5.75379030077803,20934278000000.0,12506047000000.0,10277841000000.0,8736202000000.0,1541639000000.0,1525107000000.0,703100000000.0,806068000000.0,1713120000000.0,1519069000000.0,4035808000000.0,1113091000000.0,871123000000.0,753394000000.0,389607000000.0,152322000000.0,16736338000000.0,1580271000000.0,8.7,50373.0,18195805000000.0,54766.0,16615534000000.0,282004000000.0,120105000000.0,2738472000000.0,1550387000000.0,4408964000000.0,14.586666666666700,2.975,1.5866666666666700,0.7433333333333330,633.6266666666670,7.024071422646480,21:Q3,10.672,0.317,1.443,0.804,1.584,0.423,15.243,1.5866666666666700,0.7433333333333330,31.749200000000000,11.72768,-0.05198665732611310,1.8078564777682500,-27.439024390243900,-15.701219512195100,-24.8502994011976,-16.512345679012300,1.8033333333333300
222,2021-07-01,2021,July,332375000.0,5.4,4.32266848196052,5.3654752393854,2.78958709451982,23.8459008929249,0.263607265376131,3.44562100400576,48.5753676470588,10.2375102375102,19.5391938424144,5.17865662486368,21156526000000.0,12623654000000.0,10387209000000.0,8830394000000.0,1556815000000.0,1526510000000.0,709935000000.0,812508000000.0,1735378000000.0,1514669000000.0,4135234000000.0,1113510000000.0,876782000000.0,751949000000.0,314289000000.0,153844000000.0,16836104000000.0,1730815000000.0,9.4,50654.0,18392650000000.0,55337.0,16661834000000.0,280779000000.0,121078000000.0,2763877000000.0,1564946000000.0,4449901000000.0,14.563333333333300,2.868,1.6,0.72,638.91,7.000940465813890,21:Q3,10.672,0.317,1.443,0.804,1.584,0.423,15.243,1.6,0.72,30.607296,11.70892,-0.34893854596457100,2.9135756242540500,-23.076923076923100,-12.019230769230800,-25.652173913043500,-11.483253588516700,1.85
223,2021-08-01,2021,August,332506000.0,5.1,4.37584803256446,5.25127155487499,2.81854830069821,24.9678256199269,0.31356538574856,3.7371924230430500,49.5176848874598,9.00974025974026,16.8565620506718,4.75172410873421,21207263000000.0,12678593000000.0,10437405000000.0,8867650000000.0,1569754000000.0,1528193000000.0,712995000000.0,822054000000.0,1747252000000.0,1513038000000.0,4132912000000.0,1118858000000.0,882528000000.0,749773000000.0,288557000000.0,154989000000.0,16791720000000.0,1604765000000.0,8.7,50501.0,18421481000000.0,55402.0,16816715000000.0,279997000000.0,121975000000.0,2785782000000.0,1572331000000.0,4480088000000.0,14.54,2.8425,1.6366666666666700,0.7433333333333330,656.3166666666670,7.500784629554070,21:Q4,10.93,0.318,1.458,0.856,1.576,0.438,15.576,1.6366666666666700,0.7433333333333330,31.068525000000000,12.44624,4.230961844130560,5.4020522655477600,-23.9938080495356,-13.157894736842100,-21.225710014947700,-4.181184668989540,1.8333333333333300
224,2021-09-01,2021,September,332610000.0,4.7,4.87970179600135,5.39034885507916,3.16042208288729,24.8267608041919,0.399219932672312,4.5856971426236,48.8828089375285,9.31928687196111,14.9304947992612,4.63880735688493,21051198000000.0,12767466000000.0,10518466000000.0,8944677000000.0,1573790000000.0,1530201000000.0,718799000000.0,832758000000.0,1763405000000.0,1514164000000.0,3883646000000.0,1118153000000.0,888360000000.0,745998000000.0,77496000000.0,156410000000.0,16564278000000.0,1320795000000.0,7.2,49801.0,18231281000000.0,54813.0,16910487000000.0,279659000000.0,122783000000.0,2819917000000.0,1584817000000.0,4527517000000.0,14.53,2.9,1.6733333333333300,0.7666666666666670,673.7233333333330,7.6633823065247,21:Q4,10.93,0.318,1.458,0.856,1.576,0.438,15.576,1.6733333333333300,0.7666666666666670,31.697,12.437680000000000,3.9928495760497500,9.20860369614809,-24.8502994011976,-14.221556886227500,-16.512345679012300,4.606525911708260,1.8166666666666700
225,2021-10-01,2021,October,332708000.0,4.5,5.45023696682465,6.2218689033289,3.49871685201026,29.970782559122,1.30031399464137,5.32820908134071,56.7855488652154,11.0300081103001,16.3263732981317,5.36777982146774,21201443000000.0,12922991000000.0,10661530000000.0,9088284000000.0,1573246000000.0,1532564000000.0,728897000000.0,835231000000.0,1786974000000.0,1518041000000.0,3863059000000.0,1129100000000.0,894280000000.0,740702000000.0,40120000000.0,157986000000.0,16547389000000.0,1202395000000.0,6.6,49735.0,18330960000000.0,55096.0,17128564000000.0,278692000000.0,123538000000.0,2870483000000.0,1605819000000.0,4599840000000.0,14.52,3.0675,1.71,0.79,691.13,7.959316010389170,21:Q4,10.93,0.318,1.458,0.856,1.576,0.438,15.576,1.71,0.79,33.527775,12.42912,3.7554970098270000,17.798951453000500,-25.652173913043500,-15.21739130434780,-11.483253588516700,15.384615384615400,1.8
226,2021-11-01,2021,November,332806000.0,4.1,5.43368207897401,6.80900283980648,3.86867796010169,33.2901207893491,1.7604180464927,6.10921362178474,66.6028708133972,11.7504051863857,18.5371472451526,5.77272345076936,21297741000000.0,13032267000000.0,10760849000000.0,9184441000000.0,1576408000000.0,1535274000000.0,736144000000.0,836383000000.0,1794696000000.0,1522459000000.0,3856890000000.0,1125567000000.0,900287000000.0,743350000000.0,33077000000.0,159822000000.0,16499831000000.0,1137362000000.0,6.2,49578.0,18391978000000.0,55263.0,17254616000000.0,276319000000.0,124230000000.0,2905763000000.0,1621522000000.0,4651515000000.0,14.51,3.0675,1.7566666666666700,0.8200000000000000,684.59,8.549533615111420,22:Q1,11.18,0.317,1.469,0.841,1.59,0.445,15.842,1.7566666666666700,0.8200000000000000,34.29465,12.20291,8.177031159966310,22.07803534051910,-21.225710014947700,-14.349775784753400,-4.181184668989540,21.61016949152540,1.9133333333333300
227,2021-12-01,2021,December,332891000.0,3.9,5.016722408026750,7.03640286554514,4.17775339459607,29.2962579798642,2.22749606861632,6.2746506779052,57.1955719557195,10.2728731942215,21.1988276086665,6.48407424044601,21352878000000.0,13120686000000.0,10840002000000.0,9258778000000.0,1581225000000.0,1538293000000.0,742391000000.0,834809000000.0,1806139000000.0,1527421000000.0,3861960000000.0,1124096000000.0,906380000000.0,754373000000.0,28560000000.0,161695000000.0,16418531000000.0,1115161000000.0,6.1,49321.0,18424264000000.0,55346.0,17309103000000.0,272545000000.0,124859000000.0,2928615000000.0,1635214000000.0,4688688000000.0,14.526666666666700,3.098,1.8033333333333300,0.85,678.05,8.690475564351850,22:Q1,11.18,0.317,1.469,0.841,1.59,0.445,15.842,1.8033333333333300,0.85,34.635640000000000,12.216926666666700,8.055426979377030,27.01265592546090,-16.512345679012300,-13.425925925925900,4.606525911708260,27.731092436974800,2.026666666666670
228,2022-01-01,2022,January,332933000.0,4.0,5.67991981289675,7.47987246828912,4.3793598811799,26.978706405616,2.50726785939996,6.95140585669045,46.7325881341358,10.7509881422925,23.4290454190337,7.28296609849199,21294808000000.0,13112714000000.0,10829463000000.0,9240422000000.0,1589041000000.0,1541515000000.0,741737000000.0,835367000000.0,1794755000000.0,1538960000000.0,3826798000000.0,1195473000000.0,912560000000.0,776596000000.0,27268000000.0,163787000000.0,16080773000000.0,741043000000.0,4.1,48300.0,18140412000000.0,54487.0,17399369000000.0,272849000000.0,125402000000.0,3154396000000.0,1652210000000.0,4932008000000.0,14.543333333333300,3.4450000000000000,1.85,0.88,671.51,8.776977199976210,22:Q1,11.18,0.317,1.469,0.841,1.59,0.445,15.842,1.85,0.88,38.515100000000000,12.230943333333300,7.934373667102990,38.6053491485411,-11.483253588516700,-12.440191387559800,15.384615384615400,33.75,2.14
229,2022-02-01,2022,February,332972000.0,3.8,5.28942115768463,7.87106389773928,4.75765224760569,25.5508095106364,2.44074883007244,7.89753945821647,43.9102564102564,11.40625,23.5332804611486,7.639952499444,21426237000000.0,13186274000000.0,10894323000000.0,9299183000000.0,1595140000000.0,1544681000000.0,747270000000.0,836596000000.0,1788990000000.0,1550787000000.0,3876879000000.0,1197699000000.0,918314000000.0,792822000000.0,26186000000.0,165678000000.0,16092682000000.0,749067000000.0,4.1,48330.0,18261634000000.0,54844.0,17512567000000.0,274490000000.0,125922000000.0,3164603000000.0,1664396000000.0,4954921000000.0,14.56,3.7625,1.8333333333333300,0.8633333333333330,687.0533333333330,9.15483293116892,22:Q2,11.387,0.319,1.502,0.887,1.589,0.47,16.154,1.8333333333333300,0.8633333333333330,42.843587500000000,12.91472,11.254668016281500,46.01444447246650,-4.181184668989540,-8.362369337979090,21.61016949152540,37.67820773930750,2.2533333333333300
230,2022-03-01,2022,March,333067000.0,3.6,5.92149035262808,8.54245555484243,4.99737968513812,32.0484722904795,2.86751007818227,8.7987285329566,54.496596202078100,13.0100076982294,21.5334232325178,7.49746919106142,21510542000000.0,13233109000000.0,10936315000000.0,9337709000000.0,1598607000000.0,1545921000000.0,750873000000.0,839659000000.0,1790229000000.0,1562922000000.0,3887190000000.0,1202869000000.0,923642000000.0,804894000000.0,25082000000.0,167299000000.0,16028105000000.0,621137000000.0,3.4,48123.0,18341215000000.0,55068.0,17720078000000.0,277580000000.0,126407000000.0,3169327000000.0,1672943000000.0,4968677000000.0,14.75,4.172,1.8166666666666700,0.8466666666666670,702.5966666666670,9.833093858679160,22:Q2,11.387,0.319,1.502,0.887,1.589,0.47,16.154,1.8166666666666700,0.8466666666666670,47.506564,13.08325,13.064197540110700,47.593369033566300,4.606525911708260,-3.4548944337811900,27.731092436974800,41.43426294820720,2.3666666666666700
231,2022-04-01,2022,April,333191000.0,3.7,5.759682224429,8.25862934088237,5.13594436663929,30.2698196546727,3.22682176368816,9.38188875462302,50.4402958788306,12.5095347063311,17.2818248303571,6.85334657891468,21581276000000.0,13253865000000.0,10953194000000.0,9349877000000.0,1603317000000.0,1547995000000.0,752676000000.0,857429000000.0,1793018000000.0,1584096000000.0,3904797000000.0,1204531000000.0,920416000000.0,814271000000.0,22805000000.0,168873000000.0,16042638000000.0,576931000000.0,3.1,48148.0,18413488000000.0,55264.0,17836558000000.0,283868000000.0,126857000000.0,3167788000000.0,1677831000000.0,4972476000000.0,14.940000000000000,4.9825,1.8,0.83,718.14,10.073820669959600,22:Q2,11.387,0.319,1.502,0.887,1.589,0.47,16.154,1.8,0.83,56.7357275,13.251780000000000,14.885250108440000,77.56260695557030,15.384615384615400,2.564102564102560,33.75,45.02923976608190,2.48
232,2022-05-01,2022,May,333317000.0,3.6,5.56103981572884,8.58151154367652,5.4454268943918,34.5977504790961,3.7353896909736,10.1476230070165,54.9125168236878,11.5963855421687,13.7048058589782,6.43027147486184,21657084000000.0,13292040000000.0,10986251000000.0,9378468000000.0,1607783000000.0,1550282000000.0,755507000000.0,875401000000.0,1803554000000.0,1604813000000.0,3892089000000.0,1207596000000.0,924854000000.0,820364000000.0,21146000000.0,170083000000.0,16023169000000.0,577903000000.0,3.1,48072.0,18496712000000.0,55493.0,17918809000000.0,291371000000.0,127272000000.0,3160372000000.0,1684515000000.0,4972159000000.0,15.13,5.23,1.9133333333333300,0.8733333333333330,730.7766666666670,9.961449745165810,22:Q3,11.669,0.322,1.524,0.925,1.574,0.491,16.505,1.9133333333333300,0.8733333333333330,61.028870000000000,13.995250000000000,19.144608919808900,93.03281903352120,21.61016949152540,6.779661016949150,37.67820773930750,46.110056925996200,2.566666666666670
