date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage.1,cc_bals_90d_due_percentage.1,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m,gdp,gdp_yoy,fedfunds
2021-12-01,2021,December,332891000.0,3.9,5.01672240802675,7.03640286554514,4.17775339459607,29.2962579798642,2.22749606861632,6.2746506779052,57.1955719557195,10.2728731942215,21.1988276086665,6.48407424044601,21352878000000.0,13120686000000.0,10840002000000.0,9258778000000.0,1581225000000.0,1538293000000.0,742391000000.0,834809000000.0,1806139000000.0,1527421000000.0,3861960000000.0,1124096000000.0,906380000000.0,754373000000.0,28560000000.0,161695000000.0,16418531000000.0,1115161000000.0,6.1,49321.0,18424264000000.0,55346.0,17309103000000.0,272545000000.0,124859000000.0,2928615000000.0,1635214000000.0,4688688000000.0,14.526666666666700,3.098,1.80333333333333,0.85,678.05,8.69047556435185,22:Q1,11.18,0.317,1.469,0.841,1.59,0.445,15.842,1.80333333333333,0.85,34.63564,12.2169266666667,8.05542697937703,27.0126559254609,-16.5123456790123,-13.4259259259259,4.60652591170826,27.7310924369748,2.02666666666667,24904.278333333332,11.138679445905076,0.08
2022-01-01,2022,January,332933000.0,4.0,5.67991981289675,7.47987246828912,4.3793598811799,26.978706405616,2.50726785939996,6.95140585669045,46.7325881341358,10.7509881422925,23.4290454190337,7.28296609849199,21294808000000.0,13112714000000.0,10829463000000.0,9240422000000.0,1589041000000.0,1541515000000.0,741737000000.0,835367000000.0,1794755000000.0,1538960000000.0,3826798000000.0,1195473000000.0,912560000000.0,776596000000.0,27268000000.0,163787000000.0,16080773000000.0,741043000000.0,4.1,48300.0,18140412000000.0,54487.0,17399369000000.0,272849000000.0,125402000000.0,3154396000000.0,1652210000000.0,4932008000000.0,14.543333333333300,3.445,1.85,0.88,671.51,8.77697719997621,22:Q1,11.18,0.317,1.469,0.841,1.59,0.445,15.842,1.85,0.88,38.5151,12.2309433333333,7.93437366710299,38.6053491485411,-11.4832535885167,-12.4401913875598,15.3846153846154,33.75,2.14,25029.116,10.747394324426995,0.08
2022-02-01,2022,February,332972000.0,3.8,5.28942115768463,7.87106389773928,4.75765224760569,25.5508095106364,2.44074883007244,7.89753945821647,43.9102564102564,11.40625,23.5332804611486,7.639952499444,21426237000000.0,13186274000000.0,10894323000000.0,9299183000000.0,1595140000000.0,1544681000000.0,747270000000.0,836596000000.0,1788990000000.0,1550787000000.0,3876879000000.0,1197699000000.0,918314000000.0,792822000000.0,26186000000.0,165678000000.0,16092682000000.0,749067000000.0,4.1,48330.0,18261634000000.0,54844.0,17512567000000.0,274490000000.0,125922000000.0,3164603000000.0,1664396000000.0,4954921000000.0,14.56,3.7625,1.83333333333333,0.863333333333333,687.053333333333,9.15483293116892,22:Q2,11.387,0.319,1.502,0.887,1.589,0.47,16.154,1.83333333333333,0.863333333333333,42.8435875,12.91472,11.2546680162815,46.0144444724665,-4.18118466898954,-8.36236933797909,21.6101694915254,37.6782077393075,2.25333333333333,25200.835000000003,10.38033203289366,0.08
2022-03-01,2022,March,333067000.0,3.6,5.92149035262808,8.54245555484243,4.99737968513812,32.0484722904795,2.86751007818227,8.7987285329566,54.496596202078095,13.0100076982294,21.5334232325178,7.49746919106142,21510542000000.0,13233109000000.0,10936315000000.0,9337709000000.0,1598607000000.0,1545921000000.0,750873000000.0,839659000000.0,1790229000000.0,1562922000000.0,3887190000000.0,1202869000000.0,923642000000.0,804894000000.0,25082000000.0,167299000000.0,16028105000000.0,621137000000.0,3.4,48123.0,18341215000000.0,55068.0,17720078000000.0,277580000000.0,126407000000.0,3169327000000.0,1672943000000.0,4968677000000.0,14.75,4.172,1.81666666666667,0.846666666666667,702.596666666667,9.83309385867916,22:Q2,11.387,0.319,1.502,0.887,1.589,0.47,16.154,1.81666666666667,0.846666666666667,47.506564,13.08325,13.0641975401107,47.593369033566304,4.60652591170826,-3.45489443378119,27.7310924369748,41.4342629482072,2.36666666666667,25372.554,10.020614466660628,0.2
2022-04-01,2022,April,333191000.0,3.7,5.759682224429,8.25862934088237,5.13594436663929,30.2698196546727,3.22682176368816,9.38188875462302,50.4402958788306,12.5095347063311,17.2818248303571,6.85334657891468,21581276000000.0,13253865000000.0,10953194000000.0,9349877000000.0,1603317000000.0,1547995000000.0,752676000000.0,857429000000.0,1793018000000.0,1584096000000.0,3904797000000.0,1204531000000.0,920416000000.0,814271000000.0,22805000000.0,168873000000.0,16042638000000.0,576931000000.0,3.1,48148.0,18413488000000.0,55264.0,17836558000000.0,283868000000.0,126857000000.0,3167788000000.0,1677831000000.0,4972476000000.0,14.940000000000000,4.9825,1.8,0.83,718.14,10.0738206699596,22:Q2,11.387,0.319,1.502,0.887,1.589,0.47,16.154,1.8,0.83,56.7357275,13.25178,14.88525010844,77.5626069555703,15.3846153846154,2.56410256410256,33.75,45.0292397660819,2.48,25544.273,9.66802336319519,0.33
2022-05-01,2022,May,333317000.0,3.6,5.56103981572884,8.58151154367652,5.4454268943918,34.5977504790961,3.7353896909736,10.1476230070165,54.9125168236878,11.5963855421687,13.7048058589782,6.43027147486184,21657084000000.0,13292040000000.0,10986251000000.0,9378468000000.0,1607783000000.0,1550282000000.0,755507000000.0,875401000000.0,1803554000000.0,1604813000000.0,3892089000000.0,1207596000000.0,924854000000.0,820364000000.0,21146000000.0,170083000000.0,16023169000000.0,577903000000.0,3.1,48072.0,18496712000000.0,55493.0,17918809000000.0,291371000000.0,127272000000.0,3160372000000.0,1684515000000.0,4972159000000.0,15.13,5.23,1.91333333333333,0.873333333333333,730.776666666667,9.96144974516581,22:Q3,11.669,0.322,1.524,0.925,1.574,0.491,16.505,1.91333333333333,0.873333333333333,61.02887,13.99525,19.1446089198089,93.0328190335212,21.6101694915254,6.77966101694915,37.6782077393075,46.1100569259962,2.56666666666667,25694.395,9.471861703270612,0.77
2022-06-01,2022,June,333451000.0,3.6,5.43549443352982,9.05975796478415,5.60761662812017,41.623878364905295,4.53066945598692,10.4396718391345,60.3677869372226,10.655737704918,9.55655156021869,6.08187893863341,21740722000000.0,13339650000000.0,11027375000000.0,9416868000000.0,1610507000000.0,1553592000000.0,758683000000.0,893186000000.0,1810544000000.0,1625103000000.0,3874501000000.0,1209019000000.0,928873000000.0,821507000000.0,20140000000.0,171221000000.0,15963425000000.0,502408000000.0,2.7,47873.0,18595573000000.0,55767.0,18093165000000.0,300204000000.0,127663000000.0,3145149000000.0,1691758000000.0,4964570000000.0,15.51,5.522,2.02666666666667,0.916666666666667,743.413333333333,7.04546244354245,22:Q3,11.669,0.322,1.524,0.925,1.574,0.491,16.505,2.02666666666667,0.916666666666667,64.436218,14.34675,22.3323794646512,102.953831907576,27.7310924369748,10.9243697478992,41.4342629482072,47.1349353049908,2.65333333333333,25844.517,9.2786672610357,1.21
2022-07-01,2022,July,333599000.0,3.5,5.48123980424144,8.52481474562552,5.71939764425227,32.9276960784314,4.81684789353596,10.9320562189216,44.3550881534179,8.76671619613672,9.14066405157881,6.00950147625239,21910512000000.0,13514092000000.0,11186882000000.0,9564352000000.0,1622530000000.0,1557447000000.0,769763000000.0,891544000000.0,1805317000000.0,1636068000000.0,3884724000000.0,1211034000000.0,924235000000.0,819912000000.0,19888000000.0,172161000000.0,16109274000000.0,648431000000.0,3.5,48289.0,18768197000000.0,56260.0,18119766000000.0,321237000000.0,128030000000.0,3142315000000.0,1714092000000.0,4984437000000.0,15.89,5.4125,2.14,0.96,756.05,7.19207170943675,22:Q3,11.669,0.322,1.524,0.925,1.574,0.491,16.505,2.14,0.96,63.1584625,14.69825,25.5303648842079,106.351003695328,33.75,15.0,45.0292397660819,48.1081081081081,2.74,25994.639,9.088373216923774,1.68
2022-08-01,2022,August,333762000.0,3.6,5.4273643158921,8.26269250311624,6.25452142149026,23.8133466321222,5.32863406549606,11.3708420656672,25.9907834101383,7.6693968726731,9.77393842707308,6.33141092740257,22024254000000.0,13607651000000.0,11270112000000.0,9637179000000.0,1632933000000.0,1562046000000.0,775493000000.0,892689000000.0,1805121000000.0,1647440000000.0,3884778000000.0,1215648000000.0,927386000000.0,818648000000.0,19754000000.0,172683000000.0,16161360000000.0,613206000000.0,3.2,48422.0,18890338000000.0,56598.0,18277132000000.0,342408000000.0,128366000000.0,3133916000000.0,1725981000000.0,4988263000000.0,16.27,5.2225,2.25333333333333,1.02666666666667,774.806666666667,7.34969705397839,22:Q4,11.923,0.336,1.552,0.986,1.595,0.507,16.899,2.25333333333333,1.02666666666667,62.2678675,16.04222,28.8920991399812,100.421061186522,37.6782077393075,17.3116089613035,46.1100569259962,49.8181818181818,2.74666666666667,26132.561,8.415045637514428,2.33
2022-09-01,2022,September,333925000.0,3.5,5.13731825525041,8.20166964383362,6.60632169424489,19.7862449038787,5.97725908064162,11.2381263632036,18.8667687595712,6.07857672349887,9.81231339180744,6.66669357344945,22121534000000.0,13705905000000.0,11357262000000.0,9716113000000.0,1641149000000.0,1567190000000.0,781453000000.0,894967000000.0,1806941000000.0,1659300000000.0,3879210000000.0,1216669000000.0,930123000000.0,818321000000.0,19277000000.0,173331000000.0,16184885000000.0,576207000000.0,3.0,48469.0,18986642000000.0,56859.0,18410434000000.0,363661000000.0,128694000000.0,3134892000000.0,1738131000000.0,5001717000000.0,17.203333333333300,6.112,2.36666666666667,1.09333333333333,793.563333333333,7.38109935207762,22:Q4,11.923,0.336,1.552,0.986,1.595,0.507,16.899,2.36666666666667,1.09333333333333,72.873376,16.9624866666667,36.3798286068356,129.906224563839,41.4342629482072,19.5219123505976,47.1349353049908,51.5596330275229,2.75333333333333,26270.483,7.756919952847063,2.56
2022-10-01,2022,October,334071000.0,3.6,4.97592295345106,7.74542733080492,6.90375827990508,17.6319231763388,5.00376087290144,10.9491388258475,18.6410635155096,4.23666910153395,6.95370546770815,5.87224944748728,22242215000000.0,13677931000000.0,11325738000000.0,9677855000000.0,1647884000000.0,1572974000000.0,779219000000.0,900257000000.0,1831095000000.0,1684410000000.0,3964755000000.0,1229265000000.0,932446000000.0,818689000000.0,20520000000.0,173619000000.0,16223517000000.0,579408000000.0,3.0,48563.0,19118015000000.0,57227.0,18538607000000.0,380088000000.0,128990000000.0,3124201000000.0,1734266000000.0,4987457000000.0,18.136666666666700,6.9,2.48,1.16,812.32,7.74873666689136,22:Q4,11.923,0.336,1.552,0.986,1.595,0.507,16.899,2.48,1.16,82.2687,17.8827533333333,43.8778717506415,145.374767636683,45.0292397660819,21.6374269005848,48.1081081081081,53.33333333333329,2.76,26408.405,7.113487083933179,3.08
2022-11-01,2022,November,334206000.0,3.6,5.08962868117797,7.11032279419173,7.08661417322836,13.0656117329216,4.17228700414474,10.6302122189649,10.6547960941987,2.68310369833211,3.6755417354970494,5.18102793820128,22267695000000.0,13667858000000.0,11310526000000.0,9653304000000.0,1657222000000.0,1579425000000.0,777907000000.0,906481000000.0,1819591000000.0,1707364000000.0,3974697000000.0,1224479000000.0,934354000000.0,825894000000.0,22253000000.0,173736000000.0,16229618000000.0,636011000000.0,3.3,48562.0,19167783000000.0,57353.0,18531772000000.0,395630000000.0,129224000000.0,3099912000000.0,1732047000000.0,4961183000000.0,19.07,6.805,2.56666666666667,1.22333333333333,806.87,7.81844431467284,23:Q1,12.044,0.339,1.562,0.986,1.604,0.512,17.047,2.56666666666667,1.22333333333333,81.95942,18.80302,54.0863613679032,138.986022601193,46.1100569259962,22.9601518026565,49.8181818181818,51.7421602787456,2.90333333333333,26543.47033333333,7.118924476126853,3.78
2022-12-01,2022,December,334326000.0,3.5,4.9044585987261,6.45440133141082,7.47596561752126,7.31049502940981,3.99504141545051,10.4099440351819,-1.52582159624414,3.20232896652111,0.758689364123466,4.45230322814654,22312321000000.0,13679153000000.0,11314882000000.0,9651350000000.0,1663532000000.0,1586511000000.0,777760000000.0,915665000000.0,1805386000000.0,1728219000000.0,3985243000000.0,1223760000000.0,935849000000.0,840475000000.0,23673000000.0,173655000000.0,16265076000000.0,651866000000.0,3.4,48650.0,19249427000000.0,57577.0,18597561000000.0,410135000000.0,129407000000.0,3062894000000.0,1731994000000.0,4924295000000.0,19.41,6.364,2.65333333333333,1.28666666666667,801.42,7.59596621520537,23:Q1,12.044,0.339,1.562,0.986,1.604,0.512,17.047,2.65333333333333,1.28666666666667,76.648016,19.13826,56.6536373850706,121.298107960471,47.1349353049908,24.2144177449168,51.5596330275229,50.328947368421,3.04666666666667,26678.535666666667,7.124307356292925,4.1
2023-01-01,2023,January,334433000.0,3.4,4.55263989883024,6.41014696885627,7.90691435852726,8.70007251019553,3.0602293490567,10.133484256588,1.14268971579257,0.856531049250542,-0.904118152692035,3.88376116551978,22525327000000.0,13885231000000.0,11494677000000.0,9818326000000.0,1676351000000.0,1593977000000.0,796577000000.0,930867000000.0,1823132000000.0,1736169000000.0,3983055000000.0,1335351000000.0,936929000000.0,856683000000.0,21143000000.0,173136000000.0,16601887000000.0,871074000000.0,4.4,49642.0,19758096000000.0,59079.0,18887022000000.0,414977000000.0,129504000000.0,2767231000000.0,1765481000000.0,4662216000000.0,19.75,6.2725,2.74,1.35,795.97,7.69774093711849,23:Q1,12.044,0.339,1.562,0.986,1.604,0.512,17.047,2.74,1.35,75.54599,19.4735,59.2150292032531,96.1464204948189,48.1081081081081,25.4054054054054,53.33333333333329,49.0654205607477,3.19,26813.601,7.129636540099926,4.33
2023-02-01,2023,February,334544000.0,3.6,4.739336492891,6.0356130778666,8.11557643238228,5.1917496666928,2.33876022204977,9.48619165693287,-2.17149220489978,-1.12201963534362,-1.35759359879742,3.6878216123499294,22648402000000.0,13968673000000.0,11568516000000.0,9882845000000.0,1685672000000.0,1599008000000.0,801148000000.0,945749000000.0,1826570000000.0,1744289000000.0,4007876000000.0,1340058000000.0,938074000000.0,871542000000.0,22012000000.0,172901000000.0,16656063000000.0,926020000000.0,4.7,49787.0,19885003000000.0,59439.0,18958983000000.0,419818000000.0,129681000000.0,2763398000000.0,1774288000000.0,4667367000000.0,20.09,6.2575,2.74666666666667,1.34,809.753333333333,7.23462425232554,23:Q2,12.014,0.34,1.582,1.031,1.569,0.527,17.063,2.74666666666667,1.34,75.177605,20.71279,60.3812548781545,75.4699113373734,49.8181818181818,26.0,51.7421602787456,,,26896.738,6.72955082639124,4.57
2023-03-01,2023,March,334664000.0,3.5,4.61683417085428,4.98497412209917,8.17518248175182,-6.42489756777961,1.49574988820378,8.49936428069036,-17.6484230055659,-4.70027247956404,0.0634034998731936,3.7653175186884704,22757933000000.0,14041744000000.0,11633120000000.0,9937654000000.0,1695466000000.0,1603515000000.0,805109000000.0,960673000000.0,1848281000000.0,1752586000000.0,4013570000000.0,1344524000000.0,939285000000.0,886125000000.0,22822000000.0,172651000000.0,16730231000000.0,1047511000000.0,5.2,49991.0,19997544000000.0,59754.0,18950032000000.0,424660000000.0,129878000000.0,2760390000000.0,1781981000000.0,4672249000000.0,20.34,6.544,2.75333333333333,1.33,823.536666666667,6.76265311762951,23:Q2,12.014,0.34,1.582,1.031,1.569,0.527,17.063,2.75333333333333,1.33,78.619616,20.97054,60.2854030917394,65.4921117848052,51.5596330275229,26.605504587156,50.328947368421,,,26979.875,6.334880595780779,4.65
2023-04-01,2023,April,334792000.0,3.4,4.66353677621283,4.93032039818893,8.0958177350084,-5.06484760561399,1.05368781495601,7.65120802380894,-12.5497541559354,-4.88135593220338,0.872214635840529,3.70719008936768,22806084000000.0,14092676000000.0,11680068000000.0,9976867000000.0,1703201000000.0,1604725000000.0,807883000000.0,960628000000.0,1853266000000.0,1753573000000.0,4010060000000.0,1349877000000.0,940561000000.0,908162000000.0,22842000000.0,172692000000.0,16763944000000.0,1042531000000.0,5.2,50073.0,20098698000000.0,60033.0,19056166000000.0,449702000000.0,130131000000.0,2707386000000.0,1787431000000.0,4624948000000.0,20.59,6.3425,2.76,1.32,837.32,6.41415043455493,23:Q2,12.014,0.34,1.582,1.031,1.569,0.527,17.063,2.76,1.32,76.198795,21.22829,60.1919893025691,34.304781762074,53.33333333333329,27.2222222222222,49.0654205607477,,,27063.012,5.945516633023762,4.83
2023-05-01,2023,May,334929000.0,3.7,4.55112219451372,4.04760927279197,8.02678543406499,-11.6633676494266,0.724041528401243,6.69154212383873,-19.9609035621199,-5.73549257759785,1.35245259363737,3.39750892967114,22876623000000.0,14151110000000.0,11730780000000.0,10019775000000.0,1711005000000.0,1609354000000.0,810977000000.0,960768000000.0,1855505000000.0,1754727000000.0,4023957000000.0,1354652000000.0,941903000000.0,916208000000.0,22316000000.0,172441000000.0,16818544000000.0,1060024000000.0,5.3,50215.0,20185414000000.0,60268.0,19125389000000.0,474744000000.0,130373000000.0,2691210000000.0,1793585000000.0,4615168000000.0,20.84,6.425,2.90333333333333,1.38666666666667,846.326666666667,5.76283908598365,23:Q3,12.14,0.349,1.595,1.079,1.599,0.529,17.291,2.90333333333333,1.38666666666667,77.9995,22.48636,60.6713706436112,27.8075441999827,51.7421602787456,26.8292682926829,,,,27245.384,6.036293129299208,5.06
2023-06-01,2023,June,335080000.0,3.6,4.65838509316769,2.96917765455889,7.79883919503905,-16.7380916762731,0.131164934874861,5.74185109542651,-26.6113088177145,-6.12794612794613,0.100726782476634,2.75490102323803,22921353000000.0,14218572000000.0,11788938000000.0,10070367000000.0,1718570000000.0,1615003000000.0,814631000000.0,961792000000.0,1834663000000.0,1756058000000.0,4017836000000.0,1356745000000.0,943310000000.0,909813000000.0,21644000000.0,172517000000.0,16809546000000.0,980096000000.0,4.8,50166.0,20208432000000.0,60309.0,19228336000000.0,499786000000.0,130640000000.0,2712921000000.0,1800911000000.0,4644472000000.0,20.84,6.714,3.04666666666667,1.45333333333333,855.333333333333,5.25492884356399,23:Q3,12.14,0.349,1.595,1.079,1.599,0.529,17.291,3.04666666666667,1.45333333333333,81.50796,22.48636,56.7348702667851,26.4940161447712,50.328947368421,26.4802631578947,,,,27427.756,6.126015046054079,5.08
2023-07-01,2023,July,335248000.0,3.5,4.67058459635015,3.17778017794217,7.65830818266438,-12.4702295894065,-0.520244165013584,4.85881529306524,-20.034283265481,-4.78142076502732,-0.223564298023637,2.56889286219135,22972351000000.0,14280397000000.0,11840635000000.0,10102460000000.0,1738175000000.0,1622035000000.0,817727000000.0,967209000000.0,1828299000000.0,1766093000000.0,3993786000000.0,1358266000000.0,944782000000.0,893447000000.0,21137000000.0,172653000000.0,16808423000000.0,881126000000.0,4.4,50137.0,20232656000000.0,60351.0,19351530000000.0,510004000000.0,130908000000.0,2739695000000.0,1807235000000.0,4677838000000.0,20.84,6.84,3.19,1.52,864.34,4.91037423292544,23:Q3,12.14,0.349,1.595,1.079,1.599,0.529,17.291,3.19,1.52,83.0376,22.48636,52.9866480703485,31.4750180943686,49.0654205607477,26.1682242990654,,,,27610.128,6.214700654238747,5.12
2023-08-01,2023,August,335431000.0,3.8,4.53144266337855,3.66511238439955,7.24888627385054,-3.61657257377888,-0.963827934170736,4.2541214314435,-3.56010729090466,-2.97372060857537,-0.803172492694904,2.31851888452637,23071685000000.0,14346638000000.0,11896843000000.0,10143542000000.0,1753301000000.0,1628556000000.0,821239000000.0,974473000000.0,1830960000000.0,1776294000000.0,3991841000000.0,1362141000000.0,946320000000.0,879510000000.0,21061000000.0,172854000000.0,16814598000000.0,895348000000.0,4.4,50128.0,20312330000000.0,60556.0,19416982000000.0,519022000000.0,131193000000.0,2759355000000.0,1814347000000.0,4704895000000.0,21.19,7.072,,,,3.96487227644201,,,,,,,,,,,,,,,,,,,,27719.695666666667,6.073398878382674,5.33
2023-09-01,2023,September,335612000.0,3.8,4.51751690227411,3.69969812134443,7.14585679918791,-0.450321682366828,-1.41790266241218,3.6922546320838494,2.75702138624065,-1.46750524109014,-1.91558191481168,1.93085547151393,23148508000000.0,14405468000000.0,11946105000000.0,10177540000000.0,1768564000000.0,1635015000000.0,824348000000.0,981508000000.0,1831230000000.0,1786672000000.0,3977703000000.0,1363448000000.0,947923000000.0,868773000000.0,20767000000.0,173009000000.0,16804466000000.0,777219000000.0,3.8,50071.0,20378164000000.0,60719.0,19600944000000.0,562841000000.0,131481000000.0,2770345000000.0,1820744000000.0,4722570000000.0,.,7.2,,,,3.57705649952779,,,,,,,,,,,,,,,,,,,,27829.26333333333,5.933580792303417,5.33
